antiid,patid,mirpatid,rotpatid,shortid,shorterid,cubefreak,cat,num,name,fastest,shortest,description,example1,example2,
,Cr,Cr,,,,,,,,,,,y2 U' F' U' F U2 B' F' L' U L U B F,R2 D B2 D' R2,
,Ct,Cl,,,,,,,,,,,R U R' R U2 R' U2 F' U' F U F' U' F U U' R' U R2 U' R',R F R2 F' R',
,Jf,Mn,,,,,,,,,,,U' F' U F U2 F' U' F U F' U' F U F' U' F U U R' F R F' R' F R F' U' L' F' U' F U' L,L' F' U' F L,
,Jh,Mh,,,,,,,,,,,y2 U R U R' U2 L F' U' F L',L F' U' F L',
,Jl,Mt,,,,,,,,,,,F U F2 U' F2 U' F',L F2 L' F2,
,Jn,Mf,,,,,,,,,,,R U R' R U2 R' U2 F' U' F U F' U' F U F' U' R' U R F,F' U' R' U R F,
,Jr,Mr,,,,,,,,,,,y2 U' R U R' U U L U' L' R U' R',U L U' L' R U' R',
,Jt,Ml,,,,,,,,,,,U R U' R' F' U' F U F' U' F U R U' R' U F R' F' R F R' F' R B U' F' U' F U B',U B U B' F' U F,
,Mf,Jn,,,,,,,,,,,F' U' F F' U2 F U2 R U R' U' R U R' U' R U F U' F' R',R U F U' F' R',
,Mh,Jh,,,,,,,,,,,y2 U' F' U' F U2 B' R U R' B,B' R U R' B,
,Ml,Jt,,,,,,,,,,,U' F' U F R U R' U' R U R' U' F' U F U' R' F R F' R' F R F' L' U R U R' U' L,U' L' U L R U R',
,Mn,Jf,,,,,,,,,,,U R U' R' U2 R U R' U' R U R' U' R U R' U' U' F R' F' R F R' F' R U B R U R' U B',B R U R' B',
,Mr,Jr,,,,,,,,,,,y2 U F' U' F U' U' B' U B F' U F,U' L U L' R U R',
,Mt,Jl,,,,,,,,,,,R' U' R2 U R2 U R,B' R2 B R2,
,Gb,Ti,,,,,,,,,,,U F' U' F2 U' F' R U' R',U L' R U' L R',R F U' R' F' R'
,Gf,Tn,,,,,,,,,,,U R U' R' U' F L F' L' F2 U' F,F U' F2 R' F' R F,
,Gh,Th,,,,,,,,,,,y2 B' U2 R L' B R L' D R L' F2 R' L D R' L B R' L B F' U' F U R U R' F' U' F2 U' F2 U2 F U D2 F U' F' D' R U' R' L' F L' F' L F',F U F' B' U B U R U' R',
,Gi,Tb,,,,,,,,,,,F' U F U' F U' F' U' F' U' F,,
,Gj,Tj,,,,,,,,,,,F D R U' R' D' F',R U L' U' L R',
,Gl,Tt,,,,,,,,,,,F U' F2 U' F U' F' U' F,F' R2 U F' R2 F U' R2,F U F U2 F U F' U F2
,Gn,Tf,,,,,,,,,,,y' L U' L' U' L U2 L' B' U B U' B' U B U' B' U B D F U F' U' D F' U' F U R U' R' U R' L D R L' F2 R' L D R L' U' R' U R U' R' U R U' R' U R F U' F' U R' U' R U' F' U' F,F U2 F' R' U R U' F U2 F2 U' F,
,Gp,Tp,,,,,,,,,,,L D F' D' L' R U' R',,
,Gr,Tr,,,,,,,,,,,y2 F' U' F U R U R' F' U' F2 U' F2 U2 F U D2 F U' F' D' R U' R' L' F L' F' L F',F U F' L U' L' R' U2 R2 U R',L' F L' F' L F'
,Gt,Tl,,,,,,,,,,,y' F U' F' U F U' F' U F U' F' U' F R' L F2 R L' F' U2 D F' U' F D U R U' R' U R U' R' U R U' R' U2 F' D' F2 D U' F' R2,F U2 F' R' U R2 U' R',
,Hb,Si,,,,,,,,,,,y2 U' F' U' F U2 B' U B U2 R U R',U L U2 L' R U R',
,Hf,Sn,,,,,,,,,,,y D' D2 B' U B U D' R U R' U' D' B' U2 B L F' L2 U L U2 F,B' U' B F U' F' U R' U2 R2 U R',
,Hh,Sh,,,,,,,,,,,y2 F2 L' U' L U F2 U F' L U2 F' L' B' F U B F,R U L2 F' L' F2 U' F' L' R',
,Hi,Sb,,,,,,,,,,,"y2 U R U' R' U2 L U L' F' U F,",F' L U' F' L' F2,
,Hj,Sj,,,,,,,,,,,L U L' U' D2 F' U2 L U2 L' F,F' U2 L U2 L' F,
,Hl,St,,,,,,,,,,,y D' D B U' B' U B U' B' U B U' B' U L2 F U F' U' L2 R2 B U B' U' R2 U B' U' B D' L2 F' L' F' L' F2,B' U2 B F' R' F2 R F,
,Hn,Sf,,,,,,,,,,,y' D D2 B' U B U2 D F U F2 U F2 U2 F' U' D B' U2 R B2 U' B' U2 R',B' U2 R B2 U' B' U2 R',
,Hp,Sp,,,,,,,,,,,L U L' D2 U2 R U' B2 R B R' B R',R U' R' F' L U2 L' F,
,Hr,Sr,,,,,,,,,,,y2 F' U' F2 D F2 U F' D' L2 F2,R U L2 U' R' D U F2 D' L2,
,Ht,Sl,,,,,,,,,,,y' D D' F' U' F U2 D' B' U' B U2 D D B' F' U' F R2 B R2,B' U2 B R F R2 F' R',
,Kf,Pn,,,,,,,,,,,F U' F2 U' F U' R U2 R',R U' L' R' F' U' F L,
,Kh,Ph,,,,,,,,,,,y2 F' U2 F D2 R U2 B' U2 B U' R',R U2 B' U B R',
,Kl,Pt,,,,,,,,,,,R L' B' U' B L U' R',R U L' U2 L R',
,Kn,Pf,,,,,,,,,,,U' R' U2 F R F2 U' F,,
,Kr,Pr,,,,,,,,,,,y2 R U' R' D2 L R U' F U F' U' L' R',F' U F' D' L2 D F2,
,Kt,Pl,,,,,,,,,,,R U F R B' R F' R' B,R2 B U B' R2 U' R2,
,Lb,Oi,,,,,,,,,,,F' U F U' F' U' F L' R U2 R' U R U' L R',F U2 F' U R U R',
,Lf,On,,,,,,,,,,,F U' F' R U2 R2 F R F',F U F' U R U' R' U R U R',
,Lh,Oh,,,,,,,,,,,y2 D' R2 U B U' B' R2 D2 U R U' R' U R U' R' U R U' R' U L' U' L U' F' U' L U' L' F,L' U' L U2 L U' L' U' F' U F,
,Li,Ob,,,,,,,,,,,U F U2 F2 U F,U F U F2 U2 F,
,Lj,Oj,,,,,,,,,,,F' U F2 U2 F2 U F,F' U F2 U F2 U2 F,U2 F U F U' R U2 R' U F2
,Ll,Ot,,,,,,,,,,,F U' F' U' F' L' U2 L F,L' U' L R2 U R' U R U2 R' U' R',
,Ln,Of,,,,,,,,,,,y' L' U' L U D2 F' L' U2 L F U L' U' L B' R B2 U' B' U2 R',L' U2 L R' U R U' F U2 F2 U' F,
,Lp,Op,,,,,,,,,,,F U' R' F' R F' U F,L F2 L' F U' F,
,Lr,Or,,,,,,,,,,,y2 L' U' L U L' U2 L U D L' U' L F2 D' L2 D F2,L' U' L U2 L U' L' R' U2 R2 U R',
,Lt,Ol,,,,,,,,,,,y' L' U L U D L' U L U' L' U L U' L' U L D U F U' B' R2 F' B R2,L' U2 L R' U R2 U' R',
,Ob,Li,,,,,,,,,,,U' R' U2 R2 U' R',U' R' U' R2 U2 R',
,Of,Ln,,,,,,,,,,,y B U B' U' D2 R B U2 B' R' U' B U B' L F' L2 U L U2 F,B U B' L F' L2 U L U2 F,
,Oh,Lh,,,,,,,,,,,y2 D F2 U' L' U L F2 D2 U' F' U F U' F' U F U' F' U F U' B U B' U R U B' U B R',B U B' U R U B' U B R',
,Oi,Lb,,,,,,,,,,,R U' R' U R U R' B F' U2 F U' F' U B' F,R' U2 R U' F' U' F,
,Oj,Lj,,,,,,,,,,,R U' R2 U2 R2 U' R',R U' R2 U' R2 U2 R',U2 R' U' R' U F' U2 F U' R2
,Ol,Lt,,,,,,,,,,,y B U' B' U' D' B U' B' U B U' B' U B U' B' D' U' R' U L F2 R L' F2,B U B' F' R' F2 R F,
,On,Lf,,,,,,,,,,,R' U R F' U2 F2 R' F' R,B U B' R U2 R' U' R U R',
,Op,Lp,,,,,,,,,,,R' U F R F' R U' R',B' R2 B R' U R',
,Or,Lr,,,,,,,,,,,y2 B U B' U' B U2 B' U' D' B U B' R2 D B2 D' R2,B U B' R2 D B2 D' R2,
,Ot,Ll,,,,,,,,,,,R' U R U R B U2 B' R',R' U R' D' U L F2 L' D,
,Pf,Kn,,,,,,,,,,,U F U2 R' F' R2 U R',,
,Ph,Kh,,,,,,,,,,,y2 R U2 R' D2 F' U2 L U2 L' U F,R B' U' B U2 R',
,Pl,Kt,,,,,,,,,,,F' U' R' F' L F' R F L',R U' L' U' L U' R',
,Pn,Kf,,,,,,,,,,,R' U R2 U R' U F' U2 F,F' U F2 D R D' F',
,Pr,Kr,,,,,,,,,,,y2 F' U F D2 B' F' U R' U' R U B F,B2 U F' U' B U2 B F,
,Pt,Kl,,,,,,,,,,,F' B L U L' B' U F,R U' R U R2 U' R2,
,Sb,Hi,,,,,,,,,,,y2 U' F' U F U2 B' U' B R U' R',R B' U R B R2,
,Sf,Hn,,,,,,,,,,,y D' D2 L U' L' U2 D' R' U' R2 U' R2 U2 R U D' L U2 F' L2 U L U2 F,L U2 F' L2 U L U2 F,
,Sh,Hh,,,,,,,,,,,y2 R2 B U B' U' R2 U' R B' U2 R B L R' U' L' R',R B' U2 R B L R' U' L' R',
,Si,Hb,,,,,,,,,,,y2 U R U R' U2 L U' L' U2 F' U' F,L U' L' U2 F' U' F,
,Sj,Hj,,,,,,,,,,,B' U' B U D2 R U2 B' U2 B R',R U2 B' U2 B R',
,Sl,Ht,,,,,,,,,,,y D' D R U R' U2 D L U L' U2 D' D' L R U R' F2 L' F2,L U2 L' F' R' F2 R F,
,Sn,Hf,,,,,,,,,,,y' D D2 L U' L' U' D F' U' F U D L U2 L' B' R B2 U' B' U2 R',L U2 L' B' R B2 U' B' U2 R',
,Sp,Hp,,,,,,,,,,,B' U' B D2 U2 F' U L2 F' L' F L' F,F' U B' F R U2 R' B,
,Sr,Hr,,,,,,,,,,,y2 R U R2 D' R2 U' R D B2 R2,L U2 L' R U2 R' U' R U R',
,St,Hl,,,,,,,,,,,y' D D' L' U L U' L' U L U' L' U L U' B2 R' U' R U B2 F2 L' U' L U F2 U' L U L' D B2 R B R B R2,L U L' R' U R2 U' R',
,Tb,Gi,,,,,,,,,,,R U' R' U R' U R U R U R',,
,Tf,Gn,,,,,,,,,,,y B' U B U B' U2 B L U' L' U L U' L' U L U' L' D' R' U' R U D' R U R' U' F' U F U' F B' D' F' B R2 F B' D' F' B U F U' F' U F U' F' U F U' F' R' U R U' F U F' U R U R',R' U R U' F U F' U R U R',
,Th,Gh,,,,,,,,,,,y2 L U2 F' B L' F' B D' F' B R2 F B' D' F B' L' F B' L' R U R' U' F' U' F R U R2 U R2 U2 R' U' D2 R' U R D F' U F B R' B R B' R,R' U' R L U' L' U' F' U F,
,Ti,Gb,,,,,,,,,,,U' R U R2 U R F' U F,U' B F' U B' F,F' R' U F R F
,Tj,Gj,,,,,,,,,,,R' D' F' U F D R,F' U' B U B' F,
,Tl,Gt,,,,,,,,,,,y R' U R U' R' U R U' R' U R U R' F B' R2 F' B R U2 D' R U R' D' U' F' U F U' F' U F U' F' U F U2 R D R2 D' U R F2,R' U2 R F U' F2 U F,
,Tn,Gf,,,,,,,,,,,U' F' U F U R' B' R B R2 U R',R' U R2 F R F' R',
,Tp,Gp,,,,,,,,,,,B' D' R D B F' U F,,
,Tr,Gr,,,,,,,,,,,y2 R U R' U' F' U' F R U R2 U R2 U2 R' U' D2 R' U R D F' U F B R' B R B' R,R' U' R L U' L' R' U2 R2 U R',B R' B R B' R
,Tt,Gl,,,,,,,,,,,R' U R2 U R' U R U R',R F2 U' R F2 R' U F2,
,Ub,Wi,,,,,,,,,,,F U' F2 U F U' R U R',L' U' L R U R',
,Uf,Wn,,,,,,,,,,,F R U' R2 F' R,F U F L F2 L',
,Uh,Wh,,,,,,,,,,,y2 D D' L2 U' B' U B L2 U D R U R' D' L U L' D U F U2 F2 U' F,D' L U L' D U F U2 F2 U' F,
,Ui,Wb,,,,,,,,,,,F R U' R' F' R U R',F U F U' F U F2,
,Uj,Wj,,,,,,,,,,,L F L2 U L2 F' L',L' R U L U' R',
,Ul,Wt,,,,,,,,,,,F U' F2 U2 L' U L U' F,F2 U2 L R' F L' R F2 U2 F2,
,Un,Wf,,,,,,,,,,,y' D2 R B U2 B' R' U' D2 R' U' R D2 F' U2 F,D2 R' U' R D2 F' U2 F,
,Up,Wp,,,,,,,,,,,F U' F2 L F' L' F U' F,F U' L F L' F2 U' F,
,Ur,Wr,,,,,,,,,,,y2 D F2 U' L' U L F2 U2 D' L U L' D U2 R U' R',D' L U L' D U2 R U' R',
,Ut,Wl,,,,,,,,,,,y' D2 D' L' U' L U F U F' U' F U' F' U R' U' R2 U' R2 U2 R D U2 R2 D R U R' D' R' U' R',R2 D R U R' D' R' U' R',
,Vf,Vn,,,,,,,,,,,R F U' F' R',,
,Vh,Vh,,,,,,,,,,,u2 D2 R U R' D2 U2 F2 L F U' L' F,F2 L F U' L' F,
,Vj,Vj,,,,,,,,,,,R B U B' U' R',,
,Vl,Vt,,,,,,,,,,,F2 U F2 U' F' U' F',F L F2 L' F',
,Vn,Vf,,,,,,,,,,,F' R' U R F,,
,Vr,Vr,,,,,,,,,,,u2 D2 F' U' F U' D2 B' R' B' R B R B,L F L F' L' F' L',
,Vt,Vl,,,,,,,,,,,R2 U' R2 U R U R,R' B' R2 B R,
,Wb,Ui,,,,,,,,,,,R' F' U F R F' U' F,R' U' R' U R' U' R2,
,Wf,Un,,,,,,,,,,,y D2 F' L' U2 L F U D2 F U F' D2 R U2 R',D2 F U F' D2 R U2 R',
,Wh,Uh,,,,,,,,,,,y2 D' D B2 U L U' L' B2 U' D' F' U' F D B' U' B D' U' R' U2 R2 U R',D L U L' D' U F U2 F2 U' F,
,Wi,Ub,,,,,,,,,,,R' U R2 U' R' U F' U' F,B U B' F' U' F,
,Wj,Uj,,,,,,,,,,,B' R' B2 U' B2 R B,B F' U' B' U F,
,Wl,Ut,,,,,,,,,,,y D2 D B U B' U' R' U' R U R' U R U' F U F2 U F2 U2 F' D' U2 F2 D' F' U' F D F U F,F2 D' F' U' F D F2 F' U F,
,Wn,Uf,,,,,,,,,,,R' F' U F2 R F',B U B' U R U' R',
,Wp,Up,,,,,,,,,,,R' U R2 B' R B R' U R',R' U B' R' B R2 U R',
,Wr,Ur,,,,,,,,,,,y2 D' R2 U B U' B' R2 U2 D B' U' B D' U2 F' U F,D L U L' D' U2 R U' R',
,Wt,Ul,,,,,,,,,,,R' U R2 U2 B U' B' U R',R2 U2 B' F R' B F' R2 U2 R2,R' U' R U2 R' U2 R2 U R'
,Xb,Xi,,,,,,,,,,,y2 F' U' F U2 B' U B U' R U' R',U B' U' B U' R U R',
,Xf,Xn,,,,,,,,,,,y D' D D' F' U2 F U' F' U2 F U' U D F U F' D' R U2 R',D F U F' D' R U2 R',
,Xh,Xh,,,,,,,,,,,y2 R U R' U2 F' L U' L2 U2 L U2 F,R B' U B2 U2 B' U2 R',
,Xi,Xb,,,,,,,,,,,y2 R U R' U2 L U' L' U F' U F,U' L U L' U F' U' F,
,Xj,Xj,,,,,,,,,,,L U L' D2 F' L U' L2 U' L U2 F,R U B' U B U2 R',
,Xl,Xt,,,,,,,,,,,y D' D2 L U' L' U2 D' R' U' R2 U' R2 U2 R U D' L U2 F2 L' F2,L U L' U2 L' U L R U' R' U R U R',
,Xn,Xf,,,,,,,,,,,y' D D' D R U2 R' U R U2 R' U U' D' R' U' R D F' U2 F,D' R' U' R D F' U2 F,
,Xp,Xp,,,,,,,,,,,B' U B U2 D2 B' F' U B F' L F L' F,B' F' U B F' L F L' F,
,Xr,Xr,,,,,,,,,,,y2 L R U2 L' R',R2 B2 R2 B2,
,Xt,Xl,,,,,,,,,,,y' D D2 B' U B U2 D F U F2 U F2 U2 F' U' D B' U2 R2 B R2,R2 D2 R U R' D2 R' U' R',
